TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
19:41,11,124,172,27.50,29.00
19:41,9,136,180,27.50,29.00
19:41,8,129,173,27.50,28.00
19:41,12,124,169,27.50,28.00
19:41,10,136,178,27.60,28.00
19:41,8,133,177,27.50,28.00
19:42,11,124,169,27.50,28.00
19:42,9,129,175,27.40,28.00
19:42,12,138,180,27.50,28.00
19:42,7,128,172,27.50,28.00
19:42,12,125,174,27.50,28.00
19:42,10,137,179,27.60,27.00
19:42,7,127,170,27.50,27.00
19:42,10,126,170,27.50,27.00
19:42,6,136,176,27.50,27.00
19:42,7,131,176,27.50,27.00
19:42,12,124,169,27.50,28.00
19:42,9,136,178,27.50,27.00
19:42,10,137,178,27.50,27.00
19:42,7,124,170,27.50,27.00
19:42,8,131,177,27.50,27.00
19:42,8,137,179,27.50,28.00
19:42,12,125,171,27.50,28.00
19:42,12,128,172,27.50,28.00
19:42,7,136,180,27.50,28.00
19:42,10,127,172,27.50,27.00
19:42,10,120,168,27.40,27.00
19:42,11,134,175,27.50,27.00
19:42,12,132,178,27.50,27.00
19:42,12,123,172,27.40,28.00
19:42,10,136,179,27.40,28.00
19:42,7,130,171,27.40,28.00
19:43,10,126,171,27.40,28.00
19:43,11,136,178,27.40,28.00
19:43,11,126,171,27.50,27.00
19:43,10,129,174,27.40,28.00
19:43,12,138,180,27.40,27.00
19:43,7,124,172,27.50,28.00
19:43,9,130,175,27.50,28.00
19:43,9,131,174,27.40,28.00
19:43,10,121,168,27.40,28.00
19:43,9,135,180,27.40,28.00
19:43,8,124,170,27.40,28.00
19:43,10,128,175,27.40,28.00
19:43,12,134,178,27.40,27.00
19:43,10,124,169,27.50,27.00
19:43,9,135,180,27.50,27.00
19:43,11,124,170,27.40,27.00
19:43,10,135,179,27.40,27.00
19:43,8,127,170,27.40,27.00
19:43,8,128,173,27.40,27.00
19:43,10,136,176,27.40,27.00
19:43,9,124,169,27.50,27.00
19:43,9,135,177,27.40,27.00
19:43,9,129,172,27.40,28.00
19:43,10,126,171,27.40,28.00
19:43,10,137,177,27.40,28.00
19:43,10,123,168,27.40,29.00
19:44,9,133,176,27.40,29.00
19:44,7,132,173,27.40,29.00
19:44,10,125,171,27.50,29.00
19:44,11,138,178,27.40,29.00
19:44,9,123,170,27.40,28.00
19:44,10,135,177,27.40,28.00
19:44,7,123,169,27.50,28.00
19:44,9,132,177,27.40,28.00
19:44,9,128,171,27.50,28.00
19:44,10,127,172,27.40,28.00
19:44,9,136,177,27.40,28.00
19:44,10,123,170,27.40,28.00
19:44,9,134,177,27.40,28.00
19:44,9,128,173,27.40,28.00
19:44,10,128,176,27.40,28.00
19:44,9,137,180,27.40,28.00
19:44,9,124,170,27.40,27.00
19:44,7,129,176,27.40,27.00
19:44,11,133,176,27.40,27.00
19:44,10,122,169,27.40,27.00
19:44,9,134,180,27.40,27.00
19:44,10,129,173,27.40,27.00
19:44,7,123,170,27.40,27.00
19:44,11,133,178,27.40,28.00
19:44,11,124,170,27.40,28.00
19:44,9,127,173,27.40,28.00
19:45,12,138,179,27.40,28.00
19:45,8,122,169,27.40,28.00
19:45,9,128,174,27.40,29.00
19:45,10,135,178,27.40,29.00
19:45,11,124,170,27.40,29.00
19:45,9,130,176,27.40,29.00
19:45,10,135,178,27.40,29.00
19:45,7,123,169,27.50,29.00
19:45,12,130,175,27.40,30.00
19:45,9,135,180,27.40,30.00
19:45,10,124,169,27.40,30.00
19:45,8,134,179,27.40,30.00
19:45,10,132,175,27.40,30.00
19:45,12,125,172,27.40,30.00
19:45,11,135,179,27.40,30.00
19:45,10,121,169,27.40,30.00
19:45,7,135,179,27.40,30.00
19:45,9,126,172,27.40,30.00
19:45,9,125,172,27.40,30.00
19:45,7,136,180,27.40,30.00
19:45,8,126,169,27.50,30.00
19:45,5,128,172,27.40,30.00
19:45,10,135,178,27.50,30.00
19:45,10,125,168,27.40,30.00
19:45,10,125,170,27.40,30.00
19:45,8,135,177,27.40,30.00
19:45,11,133,174,27.40,30.00
19:46,7,123,168,27.40,29.00
19:46,11,129,172,27.40,29.00
19:46,9,134,178,27.40,29.00
19:46,9,129,170,27.40,29.00
19:46,5,122,168,27.40,29.00
19:46,10,130,178,27.40,30.00
19:46,10,133,176,27.40,30.00
19:46,8,127,171,27.40,30.00
19:46,8,123,168,27.40,30.00
19:46,7,129,173,27.40,30.00
19:46,9,137,178,27.40,30.00
19:46,7,132,174,27.40,29.00
19:46,8,123,168,27.40,29.00
19:46,5,124,169,27.40,29.00
19:46,10,132,176,27.40,29.00
19:46,5,134,176,27.30,30.00
19:46,9,130,173,27.40,30.00
19:46,10,122,166,27.40,30.00
19:46,9,125,171,27.50,30.00
19:46,5,132,174,27.50,29.00
19:46,9,134,177,27.40,30.00
19:46,9,133,175,27.40,30.00
19:46,10,125,169,27.50,30.00
19:46,9,125,171,27.40,30.00
19:46,8,130,175,27.40,30.00
19:46,10,136,177,27.40,30.00
19:47,8,134,175,27.50,30.00
19:47,8,126,170,27.40,30.00
19:47,9,122,168,27.40,29.00
19:47,12,128,172,27.50,29.00
19:47,8,133,176,27.40,29.00
19:47,9,134,175,27.50,29.00
19:47,9,129,171,27.40,29.00
19:47,9,123,167,27.40,29.00
19:47,10,125,171,27.40,29.00
19:47,10,132,176,27.40,29.00
19:47,9,138,178,27.40,29.00
19:47,9,130,173,27.40,30.00
19:47,5,124,170,27.40,30.00
19:47,9,123,169,27.40,30.00
19:47,9,128,179,27.40,30.00
19:47,7,135,178,27.30,30.00
19:47,10,133,177,27.40,30.00
19:47,9,127,171,27.30,30.00
19:47,9,123,169,27.40,30.00
19:47,10,123,170,27.40,30.00
19:47,10,128,174,27.40,30.00
19:47,9,135,179,27.40,29.00
19:47,10,137,179,27.40,30.00
19:47,10,132,175,27.40,30.00
19:47,5,125,172,27.40,30.00
19:47,10,123,168,27.40,30.00
19:48,12,125,171,27.40,30.00
19:48,8,133,178,27.40,30.00
19:48,8,134,178,27.40,30.00
19:48,12,131,175,27.40,30.00
19:48,8,126,172,27.50,30.00
19:48,9,123,170,27.40,30.00
19:48,9,134,178,27.40,30.00
19:48,9,136,179,27.40,30.00
19:48,12,133,176,27.40,30.00
19:48,10,128,172,27.40,30.00
19:48,8,123,167,27.30,30.00
19:48,9,123,169,27.30,30.00
19:48,10,126,171,27.40,29.00
19:48,8,130,174,27.40,29.00
19:48,9,134,176,27.40,29.00
19:48,10,137,176,27.40,29.00
19:48,9,131,174,27.40,29.00
19:48,7,123,167,27.40,29.00
19:48,8,122,168,27.40,29.00
19:48,10,124,170,27.40,29.00
19:48,9,127,172,27.30,29.00
19:48,8,134,177,27.40,29.00
19:48,9,135,178,27.40,29.00
19:48,10,132,173,27.30,29.00
19:48,8,129,173,27.40,29.00
19:48,7,122,170,27.40,28.00
19:49,8,123,170,27.30,28.00
19:49,9,125,171,27.40,28.00
19:49,7,128,173,27.30,28.00
19:49,10,130,175,27.40,29.00
19:49,10,136,179,27.40,29.00
19:49,9,138,180,27.30,29.00
19:49,12,132,176,27.40,30.00
19:49,8,128,170,27.40,29.00
19:49,10,124,168,27.30,29.00
19:49,9,123,170,27.30,29.00
19:49,9,127,171,27.40,29.00
19:49,7,130,174,27.40,29.00
19:49,9,135,177,27.40,29.00
19:49,12,135,176,27.40,29.00
19:49,9,129,172,27.40,29.00
19:49,10,122,167,27.40,29.00
19:49,5,124,169,27.40,28.00
19:49,10,126,172,27.40,28.00
19:49,9,129,175,27.40,28.00
19:49,8,122,169,27.30,28.00
19:49,7,123,170,27.40,28.00
19:49,9,125,172,27.30,29.00
19:49,8,128,174,27.30,29.00
19:49,9,134,177,27.30,29.00
19:49,5,137,179,27.40,29.00
19:49,9,136,179,27.40,29.00
19:49,10,134,177,27.40,30.00
19:50,8,130,171,27.40,30.00
19:50,8,126,171,27.30,29.00
19:50,8,121,168,27.30,29.00
19:50,11,123,170,27.40,29.00
19:50,7,126,173,27.40,29.00
19:50,8,132,177,27.30,30.00
19:50,12,135,178,27.40,30.00
19:50,7,137,177,27.40,30.00
19:50,9,132,175,27.40,30.00
19:50,8,128,172,27.30,30.00
19:50,9,124,169,27.30,30.00
19:50,7,123,168,27.30,29.00
19:50,12,123,169,27.30,30.00
19:50,8,127,171,27.40,29.00
19:50,9,129,174,27.40,29.00
19:50,8,135,177,27.40,29.00
19:50,10,135,177,27.30,29.00
19:50,9,135,176,27.40,29.00
19:50,9,132,174,27.40,30.00
19:50,8,127,171,27.30,29.00
19:50,9,124,169,27.40,29.00
19:50,7,124,170,27.30,29.00
19:50,9,126,172,27.40,29.00
19:50,7,135,179,27.40,30.00
19:50,9,135,178,27.40,30.00
19:50,9,131,175,27.40,30.00
19:51,7,127,171,27.40,30.00
19:51,9,123,169,27.30,30.00
19:51,10,123,168,27.40,29.00
19:51,9,126,170,27.40,29.00
19:51,9,129,176,27.40,29.00
19:51,8,135,178,27.30,29.00
19:51,10,136,180,27.40,29.00
19:51,12,134,175,27.40,29.00
19:51,9,128,172,27.40,29.00
19:51,8,123,169,27.40,29.00
19:51,12,124,169,27.30,28.00
19:51,10,127,171,27.40,28.00
19:51,8,131,175,27.40,28.00
19:51,9,136,178,27.40,28.00
19:51,7,132,175,27.40,28.00
19:51,9,126,171,27.40,28.00
19:51,9,122,167,27.40,28.00
19:51,12,126,170,27.30,28.00
19:51,9,129,173,27.30,29.00
19:51,8,136,176,27.30,29.00
19:51,9,136,180,27.30,29.00
19:51,6,130,174,27.30,29.00
19:51,5,125,168,27.30,30.00
19:51,7,123,168,27.40,30.00
19:51,9,128,172,27.40,30.00
19:51,7,131,175,27.40,30.00
19:52,5,136,177,27.40,30.00
19:52,7,135,177,27.40,30.00
19:52,9,128,171,27.40,30.00
19:52,8,124,169,27.40,29.00
19:52,9,123,170,27.40,29.00
19:52,9,128,174,27.30,29.00
19:52,9,136,179,27.30,29.00
19:52,9,129,174,27.40,29.00
19:52,9,123,169,27.30,29.00
19:52,7,123,169,27.30,29.00
19:52,9,128,172,27.30,30.00
19:52,9,136,177,27.40,30.00
19:52,9,135,175,27.40,30.00
19:52,8,126,169,27.40,29.00
19:52,9,122,167,27.40,29.00
19:52,9,126,171,27.40,29.00
19:52,8,134,177,27.30,29.00
19:52,9,136,177,27.30,30.00
19:52,8,125,170,27.40,30.00
19:52,12,123,171,27.30,30.00
19:52,8,130,175,27.30,30.00
19:52,9,135,177,27.30,30.00
19:52,8,128,170,27.40,30.00
19:52,9,124,170,27.30,30.00
19:52,8,133,175,27.30,29.00
19:52,7,135,175,27.30,29.00
19:53,11,124,170,27.30,29.00
19:53,9,124,169,27.30,29.00
19:53,9,132,175,27.30,29.00
19:53,9,134,175,27.40,29.00
19:53,8,124,170,27.30,29.00
19:53,10,125,172,27.30,29.00
19:53,8,134,178,27.30,29.00
19:53,9,132,174,27.30,29.00
19:53,8,123,170,27.30,29.00
19:53,11,128,173,27.30,30.00
19:53,9,135,179,27.30,30.00
19:53,5,124,168,27.40,30.00
19:53,5,128,173,27.30,30.00
19:53,9,136,178,27.30,30.00
19:53,10,124,169,27.40,30.00
19:53,6,125,173,27.30,30.00
19:53,9,135,180,27.30,30.00
19:53,9,124,170,27.30,30.00
19:53,8,128,172,27.40,29.00
19:53,7,136,177,27.30,29.00
19:53,8,122,167,27.30,30.00
19:53,7,131,176,27.40,30.00
19:53,7,132,175,27.30,30.00
19:53,9,122,168,27.30,30.00
19:53,9,136,177,27.30,30.00
19:53,7,126,172,27.30,30.00
19:53,5,128,173,27.30,30.00
19:54,9,134,176,27.30,31.00
19:54,10,122,170,27.30,31.00
19:54,8,132,177,27.30,31.00
19:54,7,129,174,27.30,31.00
19:54,9,124,172,27.30,31.00
19:54,8,136,178,27.40,31.00
19:54,9,123,170,27.30,31.00
19:54,9,134,178,27.40,31.00
19:54,9,128,173,27.30,31.00
19:54,7,125,171,27.30,31.00
19:54,9,136,179,27.30,30.00
19:54,10,122,168,27.30,30.00
19:54,7,131,175,27.30,30.00
19:54,9,134,175,27.30,30.00
19:54,10,123,172,27.30,30.00
19:54,8,140,180,27.30,30.00
19:54,10,125,170,27.30,30.00
19:54,10,128,173,27.40,30.00
19:54,9,134,176,27.40,30.00
19:54,8,123,170,27.30,30.00
19:54,5,135,178,27.40,30.00
19:54,8,124,170,27.30,29.00
19:54,8,129,175,27.30,29.00
19:54,7,128,171,27.30,29.00
19:54,9,126,171,27.30,30.00
19:54,10,134,176,27.30,30.00
19:55,9,123,170,27.30,29.00
19:55,6,137,179,27.30,29.00
19:55,8,123,170,27.40,29.00
19:55,8,132,176,27.40,29.00
19:55,8,129,172,27.30,29.00
19:55,8,127,171,27.30,30.00
19:55,9,131,173,27.30,30.00
19:55,9,125,169,27.40,30.00
19:55,12,137,177,27.40,30.00
19:55,10,122,168,27.30,30.00
19:55,10,136,177,27.30,29.00
19:55,9,123,170,27.30,29.00
19:55,9,135,177,27.30,30.00
19:55,7,123,170,27.40,30.00
19:55,7,134,180,27.30,30.00
19:55,9,123,170,27.40,30.00
19:55,8,134,178,27.30,30.00
19:55,5,122,169,27.30,30.00
19:55,9,136,179,27.30,29.00
19:55,9,122,169,27.30,29.00
19:55,8,135,177,27.30,29.00
19:55,9,123,167,27.20,29.00
19:55,9,132,175,27.30,29.00
19:55,7,126,169,27.30,29.00
19:55,8,128,176,27.30,29.00
19:55,9,129,173,27.30,29.00
19:56,7,126,172,27.30,28.00
19:56,9,133,175,27.30,28.00
19:56,9,125,169,27.30,28.00
19:56,9,135,177,27.30,28.00
19:56,9,123,169,27.30,28.00
19:56,7,135,178,27.30,28.00
19:56,9,123,170,27.30,29.00
19:56,8,134,178,27.30,29.00
19:56,9,123,169,27.30,29.00
19:56,10,136,177,27.30,30.00
19:56,9,123,168,27.30,30.00
19:56,7,134,176,27.30,30.00
19:56,12,123,170,27.30,30.00
19:56,5,132,176,27.30,30.00
19:56,5,124,168,27.30,30.00
19:56,8,132,175,27.30,30.00
19:56,5,125,169,27.30,30.00
19:56,7,131,176,27.40,30.00
19:56,9,127,170,27.30,30.00
19:56,9,131,175,27.30,30.00
19:56,9,128,172,27.30,30.00
19:56,8,128,174,27.30,30.00
19:56,10,129,172,27.30,30.00
19:56,10,129,174,27.30,30.00
19:56,8,124,168,27.40,30.00
19:56,8,133,178,27.40,30.00
19:57,8,125,171,27.30,30.00
19:57,7,132,176,27.30,30.00
19:57,7,125,170,27.40,29.00
19:57,8,130,175,27.30,29.00
19:57,8,125,170,27.40,30.00
19:57,9,131,175,27.30,30.00
19:57,7,124,168,27.30,30.00
19:57,7,132,176,27.30,30.00
19:57,8,126,170,27.30,30.00
19:57,7,134,176,27.30,30.00
19:57,4,124,168,27.40,30.00
19:57,9,135,177,27.30,30.00
19:57,10,122,168,27.30,30.00
19:57,9,137,179,27.30,30.00
19:57,12,124,170,27.40,30.00
19:57,8,132,173,27.30,30.00
19:57,7,130,175,27.30,30.00
19:57,10,123,169,27.40,30.00
19:57,5,134,178,27.30,30.00
19:57,8,122,168,27.40,30.00
19:57,9,137,180,27.40,30.00
19:57,9,123,169,27.30,30.00
19:57,9,137,180,27.30,31.00
19:57,7,124,170,27.30,31.00
19:57,10,133,176,27.30,31.00
19:57,9,126,174,27.30,31.00
19:58,8,128,173,27.40,31.00
19:58,5,130,175,27.40,31.00
19:58,12,126,169,27.30,31.00
19:58,5,134,176,27.30,31.00
19:58,7,123,168,27.30,30.00
19:58,9,135,178,27.40,30.00
19:58,8,123,167,27.30,30.00
19:58,7,134,175,27.30,30.00
19:58,12,124,170,27.30,29.00
19:58,10,132,176,27.40,29.00
19:58,10,127,172,27.30,29.00
19:58,9,129,173,27.30,30.00
19:58,9,128,172,27.40,29.00
19:58,10,126,170,27.30,29.00
19:58,7,132,176,27.40,29.00
19:58,10,123,168,27.30,30.00
19:58,10,136,176,27.30,30.00
19:58,9,123,169,27.30,30.00
19:58,7,135,176,27.30,30.00
19:58,7,123,170,27.40,30.00
19:58,9,131,173,27.40,29.00
19:58,8,130,174,27.30,29.00
19:58,7,125,169,27.30,29.00
19:58,10,133,177,27.30,29.00
19:58,10,122,170,27.30,29.00
19:58,9,132,173,27.30,29.00
19:58,9,128,172,27.30,30.00
19:59,5,125,170,27.30,30.00
19:59,8,133,178,27.30,30.00
19:59,8,123,169,27.30,30.00
19:59,12,136,179,27.30,30.00
19:59,10,122,170,27.30,30.00
19:59,9,136,178,27.30,30.00
19:59,9,124,172,27.30,30.00
19:59,10,132,176,27.30,30.00
19:59,9,126,174,27.30,30.00
19:59,8,132,174,27.30,30.00
19:59,10,128,174,27.40,29.00
19:59,8,128,172,27.30,29.00
19:59,10,132,174,27.20,29.00
19:59,9,125,168,27.30,29.00
19:59,9,135,177,27.30,30.00
19:59,10,124,170,27.30,30.00
19:59,10,134,174,27.30,30.00
19:59,10,127,171,27.30,30.00
19:59,8,128,172,27.30,30.00
19:59,10,129,173,27.30,30.00
19:59,8,126,169,27.30,30.00
19:59,9,132,176,27.20,30.00
19:59,10,124,169,27.30,30.00
19:59,9,138,178,27.30,30.00
19:59,12,122,167,27.30,29.00
19:59,10,136,178,27.30,29.00
20:0,9,123,168,27.30,30.00
20:0,9,137,179,27.30,29.00
20:0,12,124,171,27.30,29.00
20:0,10,136,176,27.20,29.00
20:0,9,126,171,27.30,29.00
20:0,7,132,173,27.30,29.00
20:0,9,128,178,27.20,29.00
20:0,8,125,171,27.30,29.00
20:0,8,135,178,27.30,29.00
20:0,9,123,169,27.20,29.00
20:0,10,136,177,27.10,28.00
20:0,5,124,167,27.10,28.00
20:0,9,138,177,27.20,28.00
20:0,9,123,169,27.20,29.00
20:0,9,137,177,27.30,29.00
20:0,7,124,170,27.30,29.00
20:0,10,136,178,27.20,29.00
20:0,9,123,170,27.20,29.00
20:0,9,136,178,27.20,30.00
20:0,9,124,168,27.30,30.00
20:0,8,136,178,27.20,30.00
20:0,9,122,168,27.20,29.00
20:0,12,136,177,27.20,30.00
20:0,5,122,167,27.20,30.00
20:0,9,135,177,27.20,30.00
20:0,10,124,170,27.30,30.00
20:1,9,135,175,27.10,30.00
20:1,10,124,170,27.20,29.00
20:1,8,135,176,27.20,29.00
20:1,10,125,169,27.20,29.00
20:1,9,135,175,27.20,30.00
20:1,12,124,169,27.10,30.00
20:1,10,133,174,27.20,29.00
20:1,9,124,170,27.30,30.00
20:1,7,132,174,27.20,30.00
20:1,7,127,172,27.30,30.00
20:1,10,133,174,27.20,29.00
20:1,10,125,172,27.20,29.00
20:1,12,136,176,27.30,30.00
20:1,9,123,171,27.30,30.00
20:1,9,134,176,27.20,29.00
20:1,10,125,171,27.30,29.00
20:1,10,136,177,27.20,29.00
20:1,10,127,173,27.30,30.00
20:1,9,131,174,27.20,30.00
20:1,9,127,173,27.30,30.00
20:1,6,131,174,27.20,29.00
20:1,10,128,172,27.20,29.00
20:1,10,131,174,27.20,29.00
20:1,9,130,174,27.20,29.00
20:1,7,132,172,27.20,29.00
20:1,9,127,171,27.20,29.00
20:2,7,132,174,27.20,29.00
20:2,10,124,170,27.20,30.00
20:2,10,134,178,27.20,30.00
20:2,9,122,167,27.20,29.00
20:2,9,138,177,27.20,29.00
20:2,10,123,168,27.20,29.00
20:2,8,135,177,27.20,29.00
20:2,10,124,168,27.30,29.00
20:2,5,131,175,27.10,29.00
20:2,9,123,169,27.30,29.00
20:2,9,138,178,27.30,29.00
20:2,9,122,168,27.30,29.00
20:2,5,134,177,27.10,29.00
20:2,12,124,167,27.10,29.00
20:2,12,132,175,27.20,29.00
20:2,5,126,170,27.10,29.00
20:2,9,130,176,27.10,29.00
20:2,9,127,170,27.10,29.00
20:2,8,129,174,27.20,29.00
20:2,8,128,172,27.20,29.00
20:2,9,129,173,27.10,29.00
20:2,10,128,172,27.10,29.00
20:2,7,128,172,27.20,29.00
20:2,10,128,172,27.30,29.00
20:2,9,129,173,27.20,29.00
20:2,9,128,171,27.10,29.00
20:2,10,128,172,27.10,29.00
20:3,9,122,167,27.20,29.00
20:3,5,134,176,27.20,29.00
20:3,8,123,168,27.10,28.00
20:3,7,136,176,27.20,28.00
20:3,7,123,168,27.30,28.00
20:3,9,135,177,27.20,28.00
20:3,6,123,172,27.20,28.00
20:3,10,136,177,27.10,28.00
20:3,9,125,170,27.20,28.00
20:3,9,133,175,27.20,28.00
20:3,5,128,174,27.10,28.00
20:3,7,128,173,27.10,28.00
20:3,8,131,176,27.20,28.00
20:3,7,123,170,27.10,29.00
20:3,5,133,177,27.30,29.00
20:3,9,122,169,27.20,29.00
20:3,7,135,177,27.20,29.00
20:3,9,123,168,27.30,29.00
20:3,7,129,171,27.10,30.00
20:3,8,131,175,27.20,30.00
20:3,8,125,172,27.30,30.00
20:3,9,136,176,27.20,30.00
20:3,9,123,168,27.20,30.00
20:3,10,136,176,27.20,30.00
20:3,9,123,167,27.20,30.00
20:3,9,135,176,27.20,29.00
20:4,8,123,169,27.20,29.00
20:4,10,133,176,27.30,29.00
20:4,10,124,170,27.20,29.00
20:4,9,130,175,27.10,29.00
20:4,9,126,174,27.10,29.00
20:4,7,129,174,27.20,29.00
20:4,5,128,173,27.20,29.00
20:4,8,130,173,27.20,29.00
20:4,9,134,176,27.20,29.00
20:4,8,123,167,27.20,29.00
20:4,10,134,176,27.20,29.00
20:4,9,123,170,27.20,29.00
20:4,10,132,175,27.20,29.00
20:4,5,127,172,27.20,30.00
20:4,10,130,173,27.20,30.00
20:4,9,128,172,27.20,30.00
20:4,12,128,172,27.20,30.00
20:4,9,131,177,27.10,30.00
20:4,8,124,167,27.10,30.00
20:4,8,135,178,27.30,30.00
20:4,9,124,168,27.20,30.00
20:4,10,137,178,27.10,30.00
20:4,8,125,170,27.10,30.00
20:4,8,135,178,27.30,29.00
20:4,12,124,169,27.20,29.00
20:4,7,133,177,27.30,29.00
20:5,10,124,172,27.20,30.00
20:5,9,132,174,27.20,29.00
20:5,8,128,172,27.20,29.00
20:5,9,128,171,27.20,30.00
20:5,8,132,176,27.20,30.00
20:5,9,127,170,27.30,30.00
20:5,8,130,175,27.30,30.00
20:5,7,127,172,27.30,30.00
20:5,7,131,176,27.30,30.00
20:5,7,126,172,27.20,30.00
20:5,8,129,174,27.20,30.00
20:5,7,125,170,27.30,30.00
20:5,7,129,176,27.20,30.00
20:5,8,126,171,27.30,30.00
20:5,8,132,175,27.30,30.00
20:5,9,128,172,27.10,30.00
20:5,8,130,173,27.20,30.00
20:5,9,130,174,27.20,30.00
20:5,9,124,169,27.30,30.00
20:5,6,136,178,27.10,30.00
20:5,7,123,172,27.20,30.00
20:5,9,136,176,27.10,30.00
20:5,8,121,167,27.30,30.00
20:5,7,134,178,27.30,29.00
20:5,9,126,170,27.30,29.00
20:5,8,128,172,27.30,30.00
20:6,9,131,173,27.30,30.00
20:6,8,123,168,27.20,30.00
20:6,7,136,177,27.20,30.00
20:6,12,123,171,27.30,30.00
20:6,7,137,179,27.30,30.00
20:6,5,124,170,27.20,30.00
20:6,9,132,176,27.30,29.00
20:6,9,128,173,27.30,29.00
20:6,10,126,175,27.30,29.00
20:6,11,131,176,27.30,30.00
20:6,12,126,172,27.10,30.00
20:6,9,135,179,27.10,30.00
20:6,9,123,172,27.30,30.00
20:6,7,137,178,27.30,29.00
20:6,9,123,170,27.20,30.00
20:6,8,136,180,27.30,30.00
20:6,8,124,169,27.20,30.00
20:6,8,136,176,27.30,30.00
20:6,6,123,168,27.30,30.00
20:6,7,134,176,27.30,30.00
20:6,7,125,170,27.30,29.00
20:6,10,130,174,27.20,29.00
20:6,7,130,173,27.20,29.00
20:6,5,128,174,27.20,29.00
20:6,9,131,176,27.30,29.00
20:6,5,126,170,27.30,29.00
20:7,9,136,175,27.30,28.00
20:7,7,123,168,27.20,28.00
20:7,9,136,178,27.30,28.00
20:7,7,123,169,27.20,28.00
20:7,9,134,178,27.30,28.00
20:7,8,122,168,27.20,28.00
20:7,7,134,177,27.20,28.00
20:7,6,124,170,27.30,28.00
20:7,8,134,180,27.30,27.00
20:7,8,126,172,27.10,28.00
20:7,8,129,173,27.30,28.00
20:7,9,129,172,27.20,28.00
20:7,8,125,171,27.30,28.00
20:7,9,133,175,27.30,28.00
20:7,7,123,172,27.10,28.00
20:7,8,134,176,27.30,28.00
20:7,8,121,167,27.20,28.00
20:7,10,135,177,27.30,29.00
20:7,8,123,168,27.10,29.00
20:7,8,132,176,27.10,29.00
20:7,7,128,171,27.30,30.00
20:7,8,127,172,27.20,29.00
20:7,8,132,174,27.20,30.00
20:7,8,126,170,27.20,30.00
20:7,9,133,173,27.30,30.00
20:7,12,123,170,27.20,31.00
20:7,9,133,176,27.30,31.00
20:8,8,122,169,27.10,31.00
20:8,7,135,178,27.30,31.00
20:8,7,125,170,27.30,31.00
20:8,8,131,174,27.20,31.00
20:8,8,131,174,27.20,31.00
20:8,9,124,171,27.20,31.00
20:8,7,135,178,27.20,31.00
20:8,6,122,169,27.20,30.00
20:8,7,134,180,27.30,30.00
20:8,8,125,169,27.30,30.00
20:8,9,129,173,27.10,29.00
20:8,9,131,173,27.20,30.00
20:8,9,125,172,27.20,30.00
20:8,9,137,177,27.20,29.00
20:8,8,123,176,27.10,29.00
20:8,8,134,177,27.30,29.00
20:8,7,123,169,27.20,29.00
20:8,10,137,179,27.10,29.00
20:8,8,123,169,27.10,29.00
20:8,10,136,179,27.10,29.00
20:8,5,123,169,27.20,29.00
20:8,7,135,180,27.30,29.00
20:8,7,124,170,27.10,29.00
20:8,6,134,176,27.10,29.00
20:8,7,128,173,27.10,29.00
20:8,6,130,176,27.10,29.00
20:9,9,127,171,27.20,29.00
20:9,8,130,175,27.10,29.00
20:9,8,129,174,27.10,29.00
20:9,8,126,172,27.10,29.00
20:9,8,133,177,27.10,29.00
