TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
21:37:00,4.169811320754717,126.20754716981132,170.9433962264151,27.16226415094339,31.20754716981132
21:38:00,4.4423076923076925,126.32692307692308,170.94230769230768,27.13653846153845,29.846153846153847
21:39:00,4.076923076923077,126.28846153846152,171.01923076923077,27.153846153846143,30.0
21:40:00,4.433962264150943,126.50943396226415,171.0943396226415,27.143396226415074,30.28301886792453
21:41:00,4.076923076923077,126.32692307692308,171.09615384615384,27.16346153846153,30.53846153846154
21:42:00,4.339622641509434,126.39622641509432,170.9056603773585,27.1509433962264,29.09433962264151
21:43:00,4.076923076923077,126.5576923076923,171.21153846153845,27.11346153846153,30.03846153846154
21:44:00,4.1923076923076925,126.25,171.23076923076923,27.11346153846153,29.615384615384617
21:45:00,4.283018867924528,126.37735849056604,171.2264150943396,27.08490566037736,29.566037735849054
21:46:00,4.150943396226415,126.16981132075472,171.0566037735849,27.09245283018869,28.867924528301888
21:47:00,4.634615384615385,126.48076923076924,171.30769230769232,27.02884615384617,28.26923076923077
21:48:00,4.384615384615385,126.3653846153846,171.09615384615384,27.00384615384616,28.596153846153847
21:49:00,4.566037735849057,126.811320754717,171.33962264150944,26.94716981132074,28.452830188679247
21:50:00,4.596153846153846,126.1923076923077,171.0,26.938461538461524,28.653846153846157
21:51:00,4.075471698113208,126.22641509433964,171.0943396226415,26.92264150943397,28.20754716981132
21:52:00,3.9038461538461537,126.82692307692308,171.44230769230768,26.911538461538463,28.865384615384617
21:53:00,4.25,126.3846153846154,171.76923076923077,26.90961538461539,28.192307692307693
21:54:00,4.264150943396227,126.41509433962264,171.75471698113208,26.92264150943395,28.471698113207548
21:55:00,3.962264150943396,126.67924528301889,171.71698113207546,26.894339622641485,28.0
21:56:00,4.134615384615385,126.5576923076923,171.44230769230768,26.8230769230769,27.98076923076923
21:57:00,4.038461538461538,126.73076923076924,171.6346153846154,26.8230769230769,28.25
21:58:00,4.188679245283019,126.41509433962264,171.60377358490567,26.807547169811304,27.358490566037737
21:59:00,4.269230769230769,126.51923076923076,171.90384615384616,26.811538461538444,27.46153846153846
22:00:00,4.339622641509434,126.58490566037736,171.88679245283018,26.81886792452828,28.79245283018868
22:01:00,3.923076923076923,126.6923076923077,171.6346153846154,26.830769230769214,29.307692307692307
22:02:00,4.150943396226415,126.69811320754717,171.66037735849056,26.824528301886783,28.73584905660377
22:03:00,4.173076923076923,126.48076923076924,171.57692307692307,26.869230769230786,28.442307692307693
22:04:00,4.056603773584905,126.60377358490568,171.64150943396226,26.88301886792454,28.41509433962264
22:05:00,4.019230769230769,126.42307692307692,171.71153846153845,26.857692307692325,28.75
22:06:00,4.173076923076923,126.4423076923077,171.8653846153846,26.880769230769243,28.96153846153846
22:07:00,4.075471698113208,126.64150943396228,171.96226415094338,26.890566037735866,29.07547169811321
22:08:00,4.39622641509434,126.13207547169812,171.7924528301887,26.9245283018868,28.16981132075472
22:09:00,4.076923076923077,128.57692307692307,172.94230769230768,26.90769230769232,27.26923076923077
22:10:00,3.9615384615384617,129.05769230769232,173.57692307692307,26.8596153846154,28.53846153846154
22:11:00,4.2075471698113205,128.0,173.0754716981132,26.84528301886793,27.566037735849054
22:12:00,4.365384615384615,126.75,172.59615384615384,26.83653846153848,27.384615384615383
22:13:00,4.037735849056604,126.28301886792453,171.62264150943398,26.856603773584915,26.90566037735849
22:14:00,4.134615384615385,126.3653846153846,171.96153846153845,26.87884615384616,27.51923076923077
22:15:00,4.019230769230769,126.59615384615384,172.17307692307693,26.90192307692309,27.53846153846154
22:16:00,4.226415094339623,126.188679245283,172.18867924528303,26.900000000000013,27.30188679245283
22:17:00,4.056603773584905,126.64150943396228,172.64150943396226,26.905660377358505,26.0
22:18:00,4.019230769230769,126.59615384615384,172.3653846153846,26.89807692307693,27.28846153846154
22:19:00,4.1923076923076925,126.34615384615384,172.25,26.88076923076924,26.846153846153847
22:20:00,4.264150943396227,126.39622641509432,172.49056603773585,26.875471698113216,26.92452830188679
22:21:00,4.019230769230769,126.76923076923076,172.09615384615384,26.88269230769229,27.115384615384617
22:22:00,4.0,126.9245283018868,172.16981132075472,26.886792452830168,27.471698113207548
22:23:00,4.153846153846154,126.48076923076924,172.1153846153846,26.84999999999998,26.865384615384617
22:24:00,3.75,126.5,172.03846153846155,26.85769230769228,26.82692307692308
22:25:00,4.188679245283019,127.30188679245283,172.66037735849056,26.79433962264149,25.77358490566038
22:26:00,3.849056603773585,126.98113207547168,172.75471698113208,26.784905660377344,26.88679245283019
22:27:00,4.326923076923077,128.5,173.71153846153845,26.7826923076923,27.01923076923077
22:28:00,4.153846153846154,128.26923076923077,173.1346153846154,26.724999999999984,27.846153846153847
22:29:00,3.867924528301887,126.66037735849056,172.0566037735849,26.713207547169787,28.660377358490567
22:30:00,4.226415094339623,126.64150943396228,171.8679245283019,26.73584905660375,27.52830188679245
22:31:00,4.115384615384615,127.0576923076923,171.96153846153845,26.71153846153844,26.596153846153847
22:32:00,4.211538461538462,126.3846153846154,171.6153846153846,26.6903846153846,26.865384615384617
22:33:00,4.188679245283019,126.69811320754717,171.9056603773585,26.650943396226403,27.0188679245283
22:34:00,3.807692307692308,127.0,172.19230769230768,26.6576923076923,27.71153846153846
22:35:00,3.9056603773584895,126.56603773584904,171.67924528301887,26.684905660377343,28.73584905660377
22:36:00,4.019230769230769,126.6346153846154,172.1346153846154,26.715384615384608,28.23076923076923
22:37:00,3.923076923076923,126.6923076923077,171.69230769230768,26.698076923076908,28.115384615384617
22:38:00,4.0,126.58490566037736,171.9811320754717,26.692452830188667,27.433962264150946
22:39:00,3.792452830188679,127.188679245283,172.30188679245282,26.715094339622635,27.62264150943396
22:40:00,4.211538461538462,126.8846153846154,171.80769230769232,26.70961538461537,27.384615384615383
22:41:00,4.057692307692308,126.6923076923077,171.76923076923077,26.68846153846153,26.942307692307693
22:42:00,4.113207547169812,126.75471698113208,172.0,26.658490566037727,26.41509433962264
22:43:00,3.807692307692308,126.92307692307692,171.8846153846154,26.65192307692308,26.653846153846157
22:44:00,3.867924528301887,127.13207547169812,171.9056603773585,26.590566037735854,26.37735849056604
22:45:00,4.096153846153846,126.76923076923076,172.15384615384616,26.58653846153847,27.0
22:46:00,0.5384615384615384,124.5,170.75,26.580769230769235,27.403846153846157
22:47:00,0.1509433962264151,123.98113207547168,169.9056603773585,26.56415094339624,26.849056603773583
22:48:00,0.0943396226415094,123.8490566037736,170.28301886792454,26.55283018867926,26.433962264150946
22:49:00,0.0769230769230769,124.07692307692308,170.51923076923077,26.476923076923065,26.346153846153847
22:50:00,0.25,124.32692307692308,170.28846153846155,26.474999999999984,25.615384615384617
22:51:00,0.3584905660377358,124.09433962264151,170.1509433962264,26.41132075471697,25.660377358490567
22:52:00,0.1698113207547169,124.50943396226415,170.41509433962264,26.384905660377363,27.81132075471698
22:53:00,0.3461538461538461,124.17307692307692,170.26923076923077,26.415384615384628,27.365384615384617
22:54:00,0.0961538461538461,123.98076923076924,170.40384615384616,26.40769230769231,26.82692307692308
22:55:00,0.1153846153846153,124.59615384615384,170.82692307692307,26.340384615384608,27.32692307692308
22:56:00,0.0754716981132075,124.20754716981132,170.43396226415095,26.2754716981132,27.37735849056604
22:57:00,0.1886792452830188,124.26415094339625,170.52830188679246,26.32641509433963,27.77358490566038
22:58:00,0.2884615384615384,124.1923076923077,170.55769230769232,26.34038461538462,27.557692307692307
22:59:00,0.173076923076923,124.8653846153846,171.17307692307693,26.346153846153832,27.48076923076923
23:00:00,0.3018867924528302,124.0377358490566,170.33962264150944,26.320754716981128,27.547169811320757
23:01:00,0.2830188679245283,124.47169811320757,170.9245283018868,26.326415094339627,27.32075471698113
23:02:00,0.2692307692307692,124.40384615384616,171.03846153846155,26.319230769230767,27.634615384615383
23:03:00,0.3269230769230769,124.3653846153846,170.46153846153845,26.27692307692307,26.75
23:04:00,0.1153846153846153,124.5,170.09615384615384,26.30576923076921,27.73076923076923
23:05:00,0.2075471698113207,124.47169811320757,170.73584905660377,26.311320754716984,28.69811320754717
23:06:00,0.1132075471698113,124.28301886792453,170.47169811320754,26.28679245283018,27.73584905660377
23:07:00,0.0384615384615384,124.26923076923076,170.30769230769232,26.225,27.21153846153846
23:08:00,0.3076923076923077,124.21153846153848,170.44230769230768,26.203846153846147,27.692307692307693
23:09:00,0.2452830188679245,124.22641509433964,170.0943396226415,26.20000000000001,28.07547169811321
23:10:00,0.2452830188679245,124.49056603773585,171.33962264150944,26.19245283018869,28.245283018867923
23:11:00,0.1346153846153846,124.4423076923077,171.28846153846155,26.157692307692308,27.46153846153846
23:12:00,0.1923076923076923,123.9423076923077,170.82692307692307,26.148076923076925,27.26923076923077
23:13:00,0.1509433962264151,124.39622641509432,171.11320754716982,26.122641509433965,27.150943396226417
23:14:00,0.0769230769230769,124.3846153846154,170.84615384615384,26.111538461538444,27.98076923076923
23:15:00,0.1509433962264151,124.62264150943396,171.0943396226415,26.099999999999977,27.81132075471698
23:16:00,3.5384615384615383,126.76923076923076,172.51923076923077,26.103846153846128,28.53846153846154
23:17:00,6.596153846153846,128.98076923076923,173.26923076923077,26.126923076923077,28.673076923076923
23:18:00,6.169811320754717,127.77358490566036,173.30188679245282,26.128301886792453,27.88679245283019
23:19:00,5.830188679245283,128.45283018867926,173.69811320754718,26.107547169811305,27.88679245283019
23:20:00,5.807692307692308,128.03846153846155,173.09615384615384,26.094230769230744,28.03846153846154
23:21:00,5.730769230769231,127.98076923076924,173.6346153846154,26.040384615384603,27.134615384615383
23:22:00,5.150943396226415,128.0566037735849,173.66037735849056,26.03396226415093,27.20754716981132
23:23:00,5.018867924528302,127.64150943396228,173.1509433962264,26.022641509433967,26.37735849056604
23:24:00,4.826923076923077,127.48076923076924,173.28846153846155,26.038461538461547,26.653846153846157
23:25:00,4.365384615384615,127.42307692307692,172.94230769230768,26.044230769230783,26.71153846153846
23:26:00,4.057692307692308,127.59615384615384,172.94230769230768,26.026923076923083,26.71153846153846
23:27:00,3.867924528301887,127.35849056603772,172.9056603773585,25.94339622641509,26.71698113207547
23:28:00,4.283018867924528,127.37735849056604,172.8490566037736,25.94905660377358,26.49056603773585
23:29:00,3.7884615384615374,127.03846153846152,172.28846153846155,25.975000000000005,26.596153846153847
23:30:00,3.9038461538461537,127.01923076923076,173.1346153846154,26.03269230769232,27.03846153846154
23:31:00,3.830188679245283,127.1132075471698,172.45283018867926,26.026415094339637,26.132075471698112
23:32:00,4.0,127.01886792452832,172.52830188679246,26.03207547169813,25.88679245283019
23:33:00,3.8846153846153846,127.5576923076923,172.69230769230768,26.01538461538462,26.596153846153847
23:34:00,3.923076923076923,127.32692307692308,173.23076923076923,25.97692307692307,26.673076923076923
23:35:00,4.019230769230769,127.21153846153848,173.0,25.926923076923075,26.73076923076923
23:36:00,3.792452830188679,127.28301886792453,173.0188679245283,25.926415094339617,26.339622641509436
23:37:00,4.2075471698113205,127.22641509433964,173.0566037735849,25.920754716981136,26.71698113207547
23:38:00,3.942307692307693,127.51923076923076,172.96153846153845,25.87115384615385,26.23076923076923
23:39:00,3.865384615384616,127.3076923076923,172.78846153846155,25.86730769230769,25.384615384615383
23:40:00,3.716981132075472,127.49056603773585,173.37735849056602,25.86037735849057,25.0377358490566
23:41:00,3.8867924528301887,127.22641509433964,172.9811320754717,25.87547169811321,25.50943396226415
23:42:00,3.7884615384615374,127.26923076923076,173.0,25.876923076923084,25.53846153846154
23:43:00,3.8461538461538463,127.4423076923077,172.44230769230768,25.85384615384616,24.615384615384617
23:44:00,3.69811320754717,127.22641509433964,172.9433962264151,25.777358490566048,25.28301886792453
23:45:00,3.716981132075472,127.24528301886792,172.64150943396226,25.800000000000004,25.32075471698113
23:46:00,3.807692307692308,127.28846153846152,172.73076923076923,25.817307692307693,25.942307692307693
23:47:00,3.5,127.25,173.01923076923077,25.834615384615383,26.615384615384617
23:48:00,3.519230769230769,127.21153846153848,172.80769230769232,25.86346153846154,26.192307692307693
23:49:00,3.60377358490566,127.43396226415096,172.88679245283018,25.824528301886808,24.83018867924528
23:50:00,3.7358490566037736,127.33962264150944,172.56603773584905,25.7867924528302,24.39622641509434
23:51:00,3.942307692307693,127.6153846153846,172.78846153846155,25.7596153846154,24.57692307692308
23:52:00,3.8846153846153846,127.1923076923077,172.73076923076923,25.74423076923079,24.82692307692308
23:53:00,3.6226415094339615,127.30188679245283,172.69811320754718,25.747169811320774,25.132075471698112
23:54:00,3.60377358490566,127.64150943396228,172.75471698113208,25.75660377358492,24.71698113207547
23:55:00,3.7884615384615374,127.90384615384616,173.71153846153845,25.7596153846154,24.71153846153846
23:56:00,3.4038461538461537,127.3846153846154,172.6346153846154,25.75769230769232,24.28846153846154
23:57:00,3.769230769230769,127.26923076923076,173.19230769230768,25.757692307692327,24.25
23:58:00,3.5660377358490565,127.54716981132076,173.30188679245282,25.76603773584907,24.132075471698112
23:59:00,2.8679245283018866,126.9245283018868,172.1320754716981,25.743396226415115,24.07547169811321
00:00:00,0.2884615384615384,125.0,171.46153846153845,25.732692307692314,24.365384615384617
00:01:00,0.173076923076923,124.76923076923076,170.94230769230768,25.74423076923078,24.807692307692307
00:02:00,0.1509433962264151,124.8490566037736,171.33962264150944,25.722641509433974,25.11320754716981
00:03:00,0.2264150943396226,125.22641509433964,171.9056603773585,25.75094339622644,25.71698113207547
00:04:00,0.3461538461538461,124.8076923076923,171.34615384615384,25.71538461538463,25.0
00:05:00,0.1346153846153846,124.8076923076923,170.8846153846154,25.6923076923077,24.75
00:06:00,0.1346153846153846,125.0576923076923,170.65384615384616,25.665384615384603,25.25
00:07:00,0.1132075471698113,124.8867924528302,171.54716981132074,25.65849056603772,25.849056603773583
00:08:00,0.2641509433962264,125.1132075471698,171.9433962264151,25.684905660377343,26.22641509433962
00:09:00,0.25,124.98076923076924,171.40384615384616,25.684615384615373,25.884615384615383
00:10:00,0.2692307692307692,124.84615384615384,171.67307692307693,25.66730769230767,25.692307692307693
00:11:00,0.3773584905660377,125.09433962264151,171.43396226415095,25.62264150943396,24.943396226415093
00:12:00,0.2075471698113207,124.94339622641508,171.0943396226415,25.592452830188662,24.75471698113208
00:13:00,0.173076923076923,125.09615384615384,170.94230769230768,25.58269230769229,24.884615384615383
00:14:00,0.3269230769230769,124.9423076923077,170.80769230769232,25.59230769230769,25.307692307692307
00:15:00,0.2307692307692307,124.84615384615384,171.44230769230768,25.56730769230768,23.673076923076923
00:16:00,0.2962962962962963,124.98148148148148,171.85185185185185,25.56296296296296,24.24074074074074
00:17:00,0.5769230769230769,125.17307692307692,171.28846153846155,25.617307692307683,24.384615384615383
00:18:00,0.3269230769230769,125.48076923076924,171.44230769230768,25.611538461538444,25.115384615384617
00:19:00,0.1346153846153846,124.92307692307692,171.28846153846155,25.5153846153846,24.596153846153847
00:20:00,0.2452830188679245,125.39622641509432,170.9433962264151,25.535849056603777,24.52830188679245
00:21:00,0.0943396226415094,125.0377358490566,171.9245283018868,25.588679245283004,24.28301886792453
00:22:00,0.1923076923076923,124.8076923076923,171.32692307692307,25.56538461538461,25.28846153846154
00:23:00,0.1153846153846153,125.3076923076923,171.26923076923077,25.553846153846152,24.634615384615383
00:24:00,0.3396226415094339,125.33962264150944,171.47169811320754,25.567924528301884,25.11320754716981
00:25:00,0.3773584905660377,124.9622641509434,172.0566037735849,25.57924528301886,24.83018867924528
00:26:00,0.1153846153846153,125.28846153846152,171.59615384615384,25.542307692307688,24.07692307692308
00:27:00,0.2884615384615384,125.21153846153848,172.09615384615384,25.51923076923077,23.653846153846157
00:28:00,0.1538461538461538,125.25,171.30769230769232,25.51923076923077,24.403846153846157
00:29:00,0.3396226415094339,125.32075471698111,170.96226415094338,25.51698113207548,24.32075471698113
00:30:00,0.2264150943396226,125.37735849056604,171.9245283018868,25.55660377358489,24.358490566037737
00:31:00,0.3461538461538461,124.90384615384616,171.51923076923077,25.551923076923057,24.71153846153846
00:32:00,0.1923076923076923,125.21153846153848,171.80769230769232,25.523076923076925,23.98076923076923
00:33:00,0.0943396226415094,125.33962264150944,172.16981132075472,25.49622641509435,23.660377358490567
00:34:00,0.1509433962264151,124.83018867924528,171.9245283018868,25.48679245283019,24.30188679245283
00:35:00,0.3076923076923077,125.3653846153846,172.23076923076923,25.41346153846153,24.51923076923077
00:36:00,0.2884615384615384,125.4423076923077,171.55769230769232,25.37115384615384,24.173076923076923
00:37:00,0.1538461538461538,125.34615384615384,172.40384615384616,25.38653846153846,24.46153846153846
00:38:00,0.3148148148148148,125.5,171.77777777777777,25.36481481481481,24.35185185185185
00:39:00,0.1538461538461538,125.26923076923076,171.8653846153846,25.43076923076922,24.365384615384617
00:40:00,0.0961538461538461,125.32692307692308,171.69230769230768,25.424999999999997,23.76923076923077
00:41:00,0.25,125.3076923076923,172.1153846153846,25.43653846153845,24.21153846153846
00:42:00,0.2264150943396226,125.1132075471698,171.47169811320754,25.435849056603764,24.75471698113208
00:43:00,0.2075471698113207,125.62264150943396,172.2075471698113,25.401886792452835,23.9622641509434
00:44:00,0.4038461538461538,125.25,171.8846153846154,25.32884615384615,24.48076923076923
00:45:00,0.1346153846153846,125.82692307692308,171.8846153846154,25.323076923076936,24.442307692307693
